region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
TABASCO,2020-04-11,12,11,14,11,12,1
TABASCO,2020-04-12,15,14,17,14,15,1
TABASCO,2020-04-13,18,16,20,17,18,1
TABASCO,2020-04-14,22,20,24,21,22,1
TABASCO,2020-04-15,26,24,28,24,26,1
TABASCO,2020-04-16,31,29,33,29,31,1
TABASCO,2020-04-17,36,33,38,34,36,1
TABASCO,2020-04-18,42,40,44,40,42,1
TABASCO,2020-04-19,48,46,50,48,49,1
TABASCO,2020-04-20,54,52,56,54,55,1
TABASCO,2020-04-21,60,59,62,59,60,1
TABASCO,2020-04-22,65,64,67,64,65,1
TABASCO,2020-04-23,69,68,70,68,69,1
TABASCO,2020-04-24,71,70,73,71,72,1
TABASCO,2020-04-25,75,73,76,74,75,1
TABASCO,2020-04-26,78,76,79,77,78,1
TABASCO,2020-04-27,81,79,82,80,81,1
TABASCO,2020-04-28,85,83,86,84,85,1
TABASCO,2020-04-29,88,86,89,87,88,1
TABASCO,2020-04-30,93,91,94,92,93,1
TABASCO,2020-05-01,97,96,98,96,97,1
TABASCO,2020-05-02,100,99,101,99,100,1
TABASCO,2020-05-03,102,101,103,101,102,1
TABASCO,2020-05-04,104,102,105,103,104,1
TABASCO,2020-05-05,108,107,109,107,108,1
TABASCO,2020-05-06,111,110,112,110,111,1
TABASCO,2020-05-07,112,111,113,111,112,1
TABASCO,2020-05-08,114,112,115,113,114,1
TABASCO,2020-05-09,117,115,118,116,117,1
TABASCO,2020-05-10,120,119,122,119,120,1
TABASCO,2020-05-11,123,122,125,122,123,1
TABASCO,2020-05-12,127,125,129,126,127,1
TABASCO,2020-05-13,131,128,132,130,131,1
TABASCO,2020-05-14,135,133,137,134,135,1
TABASCO,2020-05-15,140,138,142,139,140,1
TABASCO,2020-05-16,144,141,146,142,144,1
TABASCO,2020-05-17,150,147,152,148,150,1
TABASCO,2020-05-18,156,154,158,154,156,1
TABASCO,2020-05-19,163,161,165,162,163,1
TABASCO,2020-05-20,169,167,171,168,169,1
TABASCO,2020-05-21,175,174,177,174,175,1
TABASCO,2020-05-22,179,178,180,178,179,1
TABASCO,2020-05-23,181,180,183,180,181,1
TABASCO,2020-05-24,182,181,184,181,182,0.99
TABASCO,2020-05-25,183,182,185,182,183,0.99
TABASCO,2020-05-26,186,184,187,185,186,0.99
TABASCO,2020-05-27,186,184,188,185,186,0.99
TABASCO,2020-05-28,184,182,187,182,184,0.99
TABASCO,2020-05-29,183,179,186,180,183,0.98
TABASCO,2020-05-30,185,181,189,183,186,0.98
TABASCO,2020-05-31,191,186,195,188,191,0.97
TABASCO,2020-06-01,197,191,201,193,197,0.96
TABASCO,2020-06-02,200,194,205,197,201,0.96
TABASCO,2020-06-03,207,201,213,202,207,0.94
TABASCO,2020-06-04,215,208,222,211,216,0.93
TABASCO,2020-06-05,226,218,233,221,227,0.92
TABASCO,2020-06-06,233,225,241,230,236,0.9
TABASCO,2020-06-07,242,230,250,235,243,0.87
TABASCO,2020-06-08,248,238,261,244,252,0.85
TABASCO,2020-06-09,256,241,268,250,260,0.81
TABASCO,2020-06-10,263,247,276,254,266,0.78
TABASCO,2020-06-11,271,254,288,260,273,0.73
TABASCO,2020-06-12,277,258,295,272,286,0.68
TABASCO,2020-06-13,283,260,305,270,287,0.62
TABASCO,2020-06-14,289,264,312,273,294,0.55
TABASCO,2020-06-15,294,265,322,278,302,0.47
TABASCO,2020-06-16,297,259,331,277,306,0.39
TABASCO,2020-06-17,301,256,344,277,312,0.3
TAMAULIPAS,2020-04-03,1,1,1,1,1,1
TAMAULIPAS,2020-04-04,1,1,1,1,1,1
TAMAULIPAS,2020-04-05,1,1,1,1,1,1
TAMAULIPAS,2020-04-06,1,1,1,1,1,1
TAMAULIPAS,2020-04-07,1,1,2,1,1,1
TAMAULIPAS,2020-04-08,2,1,2,2,2,1
TAMAULIPAS,2020-04-09,2,2,3,2,2,1
TAMAULIPAS,2020-04-10,3,2,3,3,3,1
TAMAULIPAS,2020-04-11,4,3,4,4,4,1
TAMAULIPAS,2020-04-12,4,4,5,4,4,1
TAMAULIPAS,2020-04-13,6,5,6,6,6,1
TAMAULIPAS,2020-04-14,7,6,8,7,7,1
TAMAULIPAS,2020-04-15,8,7,9,8,8,1
TAMAULIPAS,2020-04-16,10,9,11,10,10,1
TAMAULIPAS,2020-04-17,12,11,13,12,12,1
TAMAULIPAS,2020-04-18,14,13,15,14,14,1
TAMAULIPAS,2020-04-19,17,16,18,16,17,1
TAMAULIPAS,2020-04-20,19,18,20,18,19,1
TAMAULIPAS,2020-04-21,22,21,23,21,22,1
TAMAULIPAS,2020-04-22,25,24,26,24,25,1
TAMAULIPAS,2020-04-23,28,27,29,28,28,1
TAMAULIPAS,2020-04-24,31,30,32,31,31,1
TAMAULIPAS,2020-04-25,34,33,35,34,34,1
TAMAULIPAS,2020-04-26,37,36,37,37,37,1
TAMAULIPAS,2020-04-27,39,39,40,39,39,1
TAMAULIPAS,2020-04-28,42,42,43,42,42,1
TAMAULIPAS,2020-04-29,45,45,46,45,45,1
TAMAULIPAS,2020-04-30,48,48,48,48,48,1
TAMAULIPAS,2020-05-01,50,49,50,50,50,1
TAMAULIPAS,2020-05-02,49,49,50,49,49,1
TAMAULIPAS,2020-05-03,47,46,48,47,47,1
TAMAULIPAS,2020-05-04,42,42,43,42,42,1
TAMAULIPAS,2020-05-05,36,36,37,36,36,1
TAMAULIPAS,2020-05-06,38,37,38,38,38,1
TAMAULIPAS,2020-05-07,39,39,40,38,39,1
TAMAULIPAS,2020-05-08,41,40,42,41,41,1
TAMAULIPAS,2020-05-09,42,42,43,42,42,1
TAMAULIPAS,2020-05-10,43,42,44,43,43,1
TAMAULIPAS,2020-05-11,45,44,46,44,45,1
TAMAULIPAS,2020-05-12,47,46,48,46,47,1
TAMAULIPAS,2020-05-13,49,48,50,48,49,1
TAMAULIPAS,2020-05-14,51,49,52,50,51,1
TAMAULIPAS,2020-05-15,54,52,55,53,54,1
TAMAULIPAS,2020-05-16,58,56,59,57,58,1
TAMAULIPAS,2020-05-17,61,60,63,60,61,1
TAMAULIPAS,2020-05-18,65,63,67,64,65,1
TAMAULIPAS,2020-05-19,68,66,70,67,68,1
TAMAULIPAS,2020-05-20,72,70,74,71,72,1
TAMAULIPAS,2020-05-21,76,74,78,74,76,1
TAMAULIPAS,2020-05-22,81,79,83,79,81,1
TAMAULIPAS,2020-05-23,85,82,87,83,85,1
TAMAULIPAS,2020-05-24,89,86,92,88,90,0.99
TAMAULIPAS,2020-05-25,96,92,98,94,96,0.99
TAMAULIPAS,2020-05-26,103,100,106,101,103,0.99
TAMAULIPAS,2020-05-27,110,106,112,108,110,0.99
TAMAULIPAS,2020-05-28,115,112,118,113,115,0.99
TAMAULIPAS,2020-05-29,121,118,124,119,121,0.98
TAMAULIPAS,2020-05-30,127,123,130,126,128,0.98
TAMAULIPAS,2020-05-31,132,129,136,129,132,0.97
TAMAULIPAS,2020-06-01,136,132,140,133,136,0.96
TAMAULIPAS,2020-06-02,140,136,145,138,141,0.96
TAMAULIPAS,2020-06-03,146,140,150,142,146,0.94
TAMAULIPAS,2020-06-04,151,145,156,148,152,0.93
TAMAULIPAS,2020-06-05,157,151,163,152,157,0.92
TAMAULIPAS,2020-06-06,162,154,168,159,164,0.9
TAMAULIPAS,2020-06-07,166,157,173,161,167,0.87
TAMAULIPAS,2020-06-08,168,159,177,163,170,0.85
TAMAULIPAS,2020-06-09,174,162,183,170,178,0.81
TAMAULIPAS,2020-06-10,182,168,192,176,185,0.78
TAMAULIPAS,2020-06-11,188,174,201,182,192,0.73
TAMAULIPAS,2020-06-12,190,173,204,182,194,0.68
TAMAULIPAS,2020-06-13,197,180,216,186,201,0.62
TAMAULIPAS,2020-06-14,207,186,228,195,212,0.55
TAMAULIPAS,2020-06-15,223,198,248,210,230,0.47
TAMAULIPAS,2020-06-16,237,208,270,220,244,0.39
TAMAULIPAS,2020-06-17,248,206,285,225,256,0.3
TLAXCALA,2020-04-03,1,1,1,1,1,1
TLAXCALA,2020-04-04,1,1,1,1,1,1
TLAXCALA,2020-04-05,1,1,1,1,1,1
TLAXCALA,2020-04-06,1,1,1,1,1,1
TLAXCALA,2020-04-07,1,1,1,1,1,1
TLAXCALA,2020-04-08,2,1,2,2,2,1
TLAXCALA,2020-04-09,2,2,2,2,2,1
TLAXCALA,2020-04-10,3,2,3,3,3,1
TLAXCALA,2020-04-11,3,3,4,3,3,1
TLAXCALA,2020-04-12,4,3,4,4,4,1
TLAXCALA,2020-04-13,5,4,5,5,5,1
TLAXCALA,2020-04-14,6,5,6,6,6,1
TLAXCALA,2020-04-15,7,6,7,7,7,1
TLAXCALA,2020-04-16,8,8,9,8,8,1
TLAXCALA,2020-04-17,10,9,10,10,10,1
TLAXCALA,2020-04-18,11,11,12,11,11,1
TLAXCALA,2020-04-19,13,12,13,13,13,1
TLAXCALA,2020-04-20,14,14,15,14,14,1
TLAXCALA,2020-04-21,16,16,16,16,16,1
TLAXCALA,2020-04-22,17,17,17,17,17,1
TLAXCALA,2020-04-23,18,18,18,18,18,1
TLAXCALA,2020-04-24,18,18,18,18,18,1
TLAXCALA,2020-04-25,19,18,19,19,19,1
TLAXCALA,2020-04-26,19,19,20,19,19,1
TLAXCALA,2020-04-27,20,20,21,20,20,1
TLAXCALA,2020-04-28,22,21,22,22,22,1
TLAXCALA,2020-04-29,23,22,23,23,23,1
TLAXCALA,2020-04-30,24,24,25,24,24,1
TLAXCALA,2020-05-01,25,25,26,25,25,1
TLAXCALA,2020-05-02,26,26,27,26,26,1
TLAXCALA,2020-05-03,27,27,28,27,27,1
TLAXCALA,2020-05-04,28,28,29,28,28,1
TLAXCALA,2020-05-05,29,29,30,29,29,1
TLAXCALA,2020-05-06,31,30,31,31,31,1
TLAXCALA,2020-05-07,31,31,32,31,31,1
TLAXCALA,2020-05-08,32,32,32,32,32,1
TLAXCALA,2020-05-09,32,32,32,32,32,1
TLAXCALA,2020-05-10,33,32,33,33,33,1
TLAXCALA,2020-05-11,34,33,34,34,34,1
TLAXCALA,2020-05-12,35,35,35,35,35,1
TLAXCALA,2020-05-13,36,36,37,36,36,1
TLAXCALA,2020-05-14,37,37,37,37,37,1
TLAXCALA,2020-05-15,37,37,38,37,37,1
TLAXCALA,2020-05-16,38,38,39,38,38,1
TLAXCALA,2020-05-17,39,39,39,39,39,1
TLAXCALA,2020-05-18,40,40,40,40,40,1
TLAXCALA,2020-05-19,39,39,40,39,39,1
TLAXCALA,2020-05-20,39,39,40,39,39,1
TLAXCALA,2020-05-21,40,39,40,40,40,1
TLAXCALA,2020-05-22,40,39,41,40,40,1
TLAXCALA,2020-05-23,41,40,42,40,41,1
TLAXCALA,2020-05-24,43,43,44,43,43,0.99
TLAXCALA,2020-05-25,45,44,46,45,45,0.99
TLAXCALA,2020-05-26,46,46,47,46,46,0.99
TLAXCALA,2020-05-27,47,47,49,47,47,0.99
TLAXCALA,2020-05-28,49,48,50,48,49,0.99
TLAXCALA,2020-05-29,49,48,50,48,49,0.98
TLAXCALA,2020-05-30,49,48,51,48,49,0.98
TLAXCALA,2020-05-31,49,48,51,48,49,0.97
TLAXCALA,2020-06-01,49,47,51,48,49,0.96
TLAXCALA,2020-06-02,49,47,51,48,49,0.96
TLAXCALA,2020-06-03,50,47,52,48,50,0.94
TLAXCALA,2020-06-04,49,46,52,47,49,0.93
TLAXCALA,2020-06-05,49,45,52,47,49,0.92
TLAXCALA,2020-06-06,49,45,52,46,49,0.9
TLAXCALA,2020-06-07,48,44,52,45,48,0.87
TLAXCALA,2020-06-08,47,43,52,44,48,0.85
TLAXCALA,2020-06-09,48,43,53,45,49,0.81
TLAXCALA,2020-06-10,50,44,56,46,51,0.78
TLAXCALA,2020-06-11,51,45,58,47,52,0.73
TLAXCALA,2020-06-12,52,43,59,48,54,0.68
TLAXCALA,2020-06-13,53,43,62,46,54,0.62
TLAXCALA,2020-06-14,55,44,66,48,57,0.55
TLAXCALA,2020-06-15,55,44,68,47,57,0.47
TLAXCALA,2020-06-16,57,43,74,46,59,0.39
TLAXCALA,2020-06-17,61,43,80,49,64,0.3
VERACRUZ,2020-03-29,1,1,1,1,1,1
VERACRUZ,2020-03-30,1,1,1,1,1,1
VERACRUZ,2020-03-31,1,1,1,1,1,1
VERACRUZ,2020-04-01,1,1,1,1,1,1
VERACRUZ,2020-04-02,1,1,2,1,1,1
VERACRUZ,2020-04-03,2,1,2,2,2,1
VERACRUZ,2020-04-04,2,2,3,2,2,1
VERACRUZ,2020-04-05,3,2,3,3,3,1
VERACRUZ,2020-04-06,4,3,4,4,4,1
VERACRUZ,2020-04-07,5,4,5,5,5,1
VERACRUZ,2020-04-08,6,5,7,6,6,1
VERACRUZ,2020-04-09,7,6,8,6,7,1
VERACRUZ,2020-04-10,9,8,10,8,9,1
VERACRUZ,2020-04-11,11,9,12,10,11,1
VERACRUZ,2020-04-12,14,12,15,13,14,1
VERACRUZ,2020-04-13,16,15,18,16,17,1
VERACRUZ,2020-04-14,20,18,22,19,20,1
VERACRUZ,2020-04-15,24,22,26,23,24,1
VERACRUZ,2020-04-16,28,26,30,26,28,1
VERACRUZ,2020-04-17,33,30,35,31,33,1
VERACRUZ,2020-04-18,39,36,41,37,39,1
VERACRUZ,2020-04-19,45,43,47,44,45,1
VERACRUZ,2020-04-20,51,49,53,50,51,1
VERACRUZ,2020-04-21,57,55,59,56,57,1
VERACRUZ,2020-04-22,63,61,64,62,63,1
VERACRUZ,2020-04-23,67,66,69,66,67,1
VERACRUZ,2020-04-24,71,69,72,70,71,1
VERACRUZ,2020-04-25,74,73,76,73,74,1
VERACRUZ,2020-04-26,78,76,80,77,78,1
VERACRUZ,2020-04-27,83,80,84,82,83,1
VERACRUZ,2020-04-28,88,86,89,87,88,1
VERACRUZ,2020-04-29,92,91,94,91,92,1
VERACRUZ,2020-04-30,96,95,98,96,97,1
VERACRUZ,2020-05-01,102,100,103,101,102,1
VERACRUZ,2020-05-02,106,105,107,105,106,1
VERACRUZ,2020-05-03,108,107,109,107,108,1
VERACRUZ,2020-05-04,111,109,112,110,111,1
VERACRUZ,2020-05-05,113,111,114,112,113,1
VERACRUZ,2020-05-06,115,114,117,114,115,1
VERACRUZ,2020-05-07,117,114,118,116,117,1
VERACRUZ,2020-05-08,120,118,122,119,120,1
VERACRUZ,2020-05-09,126,124,128,125,126,1
VERACRUZ,2020-05-10,132,130,133,131,132,1
VERACRUZ,2020-05-11,138,136,139,137,138,1
VERACRUZ,2020-05-12,141,139,142,140,141,1
VERACRUZ,2020-05-13,143,142,145,142,143,1
VERACRUZ,2020-05-14,146,144,147,145,146,1
VERACRUZ,2020-05-15,149,147,150,148,149,1
VERACRUZ,2020-05-16,153,151,154,152,153,1
VERACRUZ,2020-05-17,156,154,157,155,156,1
VERACRUZ,2020-05-18,159,156,160,158,159,1
VERACRUZ,2020-05-19,163,162,165,162,163,1
VERACRUZ,2020-05-20,165,164,167,164,165,1
VERACRUZ,2020-05-21,165,163,167,164,165,1
VERACRUZ,2020-05-22,166,163,169,165,167,1
VERACRUZ,2020-05-23,175,172,178,173,175,1
VERACRUZ,2020-05-24,184,182,187,182,184,0.99
VERACRUZ,2020-05-25,192,190,194,191,192,0.99
VERACRUZ,2020-05-26,198,196,200,197,198,0.99
VERACRUZ,2020-05-27,198,196,200,196,198,0.99
VERACRUZ,2020-05-28,195,192,197,193,195,0.99
VERACRUZ,2020-05-29,195,191,198,194,196,0.98
VERACRUZ,2020-05-30,200,197,204,198,201,0.98
VERACRUZ,2020-05-31,201,197,205,198,201,0.97
VERACRUZ,2020-06-01,203,198,208,202,205,0.96
VERACRUZ,2020-06-02,210,204,215,208,212,0.96
VERACRUZ,2020-06-03,216,211,222,212,217,0.94
VERACRUZ,2020-06-04,220,213,226,216,221,0.93
VERACRUZ,2020-06-05,223,215,230,217,223,0.92
VERACRUZ,2020-06-06,227,219,235,222,229,0.9
VERACRUZ,2020-06-07,233,225,242,229,236,0.87
VERACRUZ,2020-06-08,240,227,249,234,242,0.85
VERACRUZ,2020-06-09,245,233,257,240,249,0.81
VERACRUZ,2020-06-10,247,234,262,238,249,0.78
VERACRUZ,2020-06-11,255,240,271,246,259,0.73
VERACRUZ,2020-06-12,262,244,280,254,267,0.68
VERACRUZ,2020-06-13,272,250,292,265,281,0.62
VERACRUZ,2020-06-14,287,261,309,276,295,0.55
VERACRUZ,2020-06-15,302,268,329,283,308,0.47
VERACRUZ,2020-06-16,312,274,346,293,321,0.39
VERACRUZ,2020-06-17,322,274,362,295,332,0.3
YUCATAN,2020-03-31,1,1,1,1,1,1
YUCATAN,2020-04-01,1,1,1,1,1,1
YUCATAN,2020-04-02,1,1,1,1,1,1
YUCATAN,2020-04-03,1,1,1,1,1,1
YUCATAN,2020-04-04,1,1,2,1,1,1
YUCATAN,2020-04-05,2,1,2,2,2,1
YUCATAN,2020-04-06,2,2,3,2,2,1
YUCATAN,2020-04-07,3,2,3,3,3,1
YUCATAN,2020-04-08,4,3,4,4,4,1
YUCATAN,2020-04-09,4,4,5,4,4,1
YUCATAN,2020-04-10,5,5,6,5,5,1
YUCATAN,2020-04-11,7,6,7,7,7,1
YUCATAN,2020-04-12,8,7,9,8,8,1
YUCATAN,2020-04-13,10,9,11,10,10,1
YUCATAN,2020-04-14,12,11,13,12,12,1
YUCATAN,2020-04-15,14,13,15,13,14,1
YUCATAN,2020-04-16,17,16,18,16,17,1
YUCATAN,2020-04-17,20,19,21,19,20,1
YUCATAN,2020-04-18,23,22,24,22,23,1
YUCATAN,2020-04-19,27,26,28,27,27,1
YUCATAN,2020-04-20,30,29,31,30,30,1
YUCATAN,2020-04-21,33,33,34,33,33,1
YUCATAN,2020-04-22,36,36,36,36,36,1
YUCATAN,2020-04-23,38,38,38,38,38,1
YUCATAN,2020-04-24,38,38,38,38,38,1
YUCATAN,2020-04-25,38,38,39,38,38,1
YUCATAN,2020-04-26,38,38,38,38,38,1
YUCATAN,2020-04-27,38,38,38,38,38,1
YUCATAN,2020-04-28,38,37,38,38,38,1
YUCATAN,2020-04-29,38,38,38,38,38,1
YUCATAN,2020-04-30,39,39,39,39,39,1
YUCATAN,2020-05-01,39,39,40,39,39,1
YUCATAN,2020-05-02,40,40,41,40,40,1
YUCATAN,2020-05-03,42,41,42,42,42,1
YUCATAN,2020-05-04,43,42,43,43,43,1
YUCATAN,2020-05-05,44,44,45,44,44,1
YUCATAN,2020-05-06,46,46,46,46,46,1
YUCATAN,2020-05-07,47,47,48,47,47,1
YUCATAN,2020-05-08,48,48,48,48,48,1
YUCATAN,2020-05-09,49,48,49,49,49,1
YUCATAN,2020-05-10,49,49,49,49,49,1
YUCATAN,2020-05-11,49,49,49,49,49,1
YUCATAN,2020-05-12,49,49,50,49,49,1
YUCATAN,2020-05-13,50,50,50,50,50,1
YUCATAN,2020-05-14,50,50,51,50,50,1
YUCATAN,2020-05-15,50,50,50,50,50,1
YUCATAN,2020-05-16,50,50,50,50,50,1
YUCATAN,2020-05-17,49,49,49,49,49,1
YUCATAN,2020-05-18,49,49,49,49,49,1
YUCATAN,2020-05-19,49,48,49,49,49,1
YUCATAN,2020-05-20,49,49,50,49,49,1
YUCATAN,2020-05-21,50,50,51,50,50,1
YUCATAN,2020-05-22,51,50,52,51,51,1
YUCATAN,2020-05-23,51,51,52,51,51,1
YUCATAN,2020-05-24,51,51,53,51,51,0.99
YUCATAN,2020-05-25,52,51,53,51,52,0.99
YUCATAN,2020-05-26,52,51,54,51,52,0.99
YUCATAN,2020-05-27,53,52,55,52,53,0.99
YUCATAN,2020-05-28,55,54,57,54,55,0.99
YUCATAN,2020-05-29,57,55,59,56,57,0.98
YUCATAN,2020-05-30,60,58,62,58,60,0.98
YUCATAN,2020-05-31,63,60,65,61,63,0.97
YUCATAN,2020-06-01,67,64,70,65,67,0.96
YUCATAN,2020-06-02,72,69,75,70,72,0.96
YUCATAN,2020-06-03,77,73,80,74,77,0.94
YUCATAN,2020-06-04,81,77,85,79,82,0.93
YUCATAN,2020-06-05,84,79,88,82,85,0.92
YUCATAN,2020-06-06,87,82,92,83,87,0.9
YUCATAN,2020-06-07,91,86,97,89,93,0.87
YUCATAN,2020-06-08,95,89,102,91,96,0.85
YUCATAN,2020-06-09,101,94,109,96,102,0.81
YUCATAN,2020-06-10,107,97,116,100,108,0.78
YUCATAN,2020-06-11,112,100,121,106,114,0.73
YUCATAN,2020-06-12,115,104,128,109,118,0.68
YUCATAN,2020-06-13,120,104,133,111,123,0.62
YUCATAN,2020-06-14,124,107,141,115,128,0.55
YUCATAN,2020-06-15,131,110,150,121,136,0.47
YUCATAN,2020-06-16,139,115,165,124,144,0.39
YUCATAN,2020-06-17,151,120,179,135,159,0.3
ZACATECAS,2020-04-09,1,1,1,1,1,1
ZACATECAS,2020-04-10,1,1,1,1,1,1
ZACATECAS,2020-04-11,1,1,1,1,1,1
ZACATECAS,2020-04-12,1,1,1,1,1,1
ZACATECAS,2020-04-13,1,1,1,1,1,1
ZACATECAS,2020-04-14,1,1,2,1,1,1
ZACATECAS,2020-04-15,2,2,2,2,2,1
ZACATECAS,2020-04-16,2,2,2,2,2,1
ZACATECAS,2020-04-17,3,3,3,3,3,1
ZACATECAS,2020-04-18,3,3,4,3,3,1
ZACATECAS,2020-04-19,4,4,4,4,4,1
ZACATECAS,2020-04-20,5,4,5,5,5,1
ZACATECAS,2020-04-21,5,5,5,5,5,1
ZACATECAS,2020-04-22,6,6,6,6,6,1
ZACATECAS,2020-04-23,6,6,6,6,6,1
ZACATECAS,2020-04-24,6,6,6,6,6,1
ZACATECAS,2020-04-25,6,6,6,6,6,1
ZACATECAS,2020-04-26,6,6,6,6,6,1
ZACATECAS,2020-04-27,6,6,6,6,6,1
ZACATECAS,2020-04-28,6,6,6,6,6,1
ZACATECAS,2020-04-29,6,6,6,6,6,1
ZACATECAS,2020-04-30,6,6,6,6,6,1
ZACATECAS,2020-05-01,6,6,6,6,6,1
ZACATECAS,2020-05-02,6,6,6,6,6,1
ZACATECAS,2020-05-03,6,6,6,6,6,1
ZACATECAS,2020-05-04,6,6,6,6,6,1
ZACATECAS,2020-05-05,6,6,6,6,6,1
ZACATECAS,2020-05-06,6,6,6,6,6,1
ZACATECAS,2020-05-07,6,6,6,6,6,1
ZACATECAS,2020-05-08,6,6,6,6,6,1
ZACATECAS,2020-05-09,6,6,7,6,6,1
ZACATECAS,2020-05-10,7,6,7,7,7,1
ZACATECAS,2020-05-11,7,6,7,7,7,1
ZACATECAS,2020-05-12,7,7,7,7,7,1
ZACATECAS,2020-05-13,7,7,7,7,7,1
ZACATECAS,2020-05-14,8,7,8,8,8,1
ZACATECAS,2020-05-15,8,8,8,8,8,1
ZACATECAS,2020-05-16,9,8,9,9,9,1
ZACATECAS,2020-05-17,9,9,9,9,9,1
ZACATECAS,2020-05-18,9,9,10,9,9,1
ZACATECAS,2020-05-19,10,10,10,10,10,1
ZACATECAS,2020-05-20,11,10,11,11,11,1
ZACATECAS,2020-05-21,11,11,11,11,11,1
ZACATECAS,2020-05-22,12,11,12,12,12,1
ZACATECAS,2020-05-23,12,12,13,12,12,1
ZACATECAS,2020-05-24,13,13,14,13,13,0.99
ZACATECAS,2020-05-25,14,14,15,14,14,0.99
ZACATECAS,2020-05-26,15,15,16,15,15,0.99
ZACATECAS,2020-05-27,16,16,17,16,16,0.99
ZACATECAS,2020-05-28,17,17,18,17,17,0.99
ZACATECAS,2020-05-29,18,17,19,18,18,0.98
ZACATECAS,2020-05-30,18,18,20,18,18,0.98
ZACATECAS,2020-05-31,19,19,21,19,19,0.97
ZACATECAS,2020-06-01,21,20,22,20,21,0.96
ZACATECAS,2020-06-02,21,20,22,20,21,0.96
ZACATECAS,2020-06-03,22,21,24,21,22,0.94
ZACATECAS,2020-06-04,23,21,24,22,23,0.93
ZACATECAS,2020-06-05,22,20,25,22,23,0.92
ZACATECAS,2020-06-06,22,19,24,20,22,0.9
ZACATECAS,2020-06-07,21,18,23,19,21,0.87
ZACATECAS,2020-06-08,21,18,24,19,21,0.85
ZACATECAS,2020-06-09,22,19,25,20,22,0.81
ZACATECAS,2020-06-10,23,18,26,20,23,0.78
ZACATECAS,2020-06-11,23,18,27,19,23,0.73
ZACATECAS,2020-06-12,24,18,29,20,24,0.68
ZACATECAS,2020-06-13,23,16,29,19,24,0.62
ZACATECAS,2020-06-14,23,16,30,19,24,0.55
ZACATECAS,2020-06-15,22,15,31,18,24,0.47
ZACATECAS,2020-06-16,23,14,33,18,25,0.39
ZACATECAS,2020-06-17,24,12,36,19,27,0.3
